Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,L,6/17/2017,149070155,6/26/2017,2026,437.20,263.33,885767.20,533506.58,352260.62
Central America and the Caribbean,Grenada,Office Supplies,Online,L,10/12/2015,392438352,10/15/2015,84,651.21,524.96,54701.64,44096.64,10605.00
Europe,Iceland,Snacks,Online,H,3/3/2015,492503631,4/3/2015,1624,152.58,97.44,247789.92,158242.56,89547.36
Australia and Oceania,Kiribati,Cereal,Online,M,11/2/2012,994627320,11/29/2012,1182,205.70,117.11,243137.40,138424.02,104713.38
Europe,Macedonia,Cereal,Online,M,11/7/2010,714483249,11/20/2010,326,205.70,117.11,67058.20,38177.86,28880.34
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,M,4/29/2012,788057744,5/25/2012,2654,651.21,524.96,1728311.34,1393243.84,335067.50
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,2/5/2010,621649634,3/17/2010,8796,152.58,97.44,1342093.68,857082.24,485011.44
Asia,Vietnam,Snacks,Online,L,3/16/2013,141870248,4/25/2013,1414,152.58,97.44,215748.12,137780.16,77967.96
Asia,Cambodia,Beverages,Offline,M,10/27/2012,245643413,10/29/2012,199,47.45,31.79,9442.55,6326.21,3116.34
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,5/1/2016,550205457,5/19/2016,6876,651.21,524.96,4477719.96,3609624.96,868095.00
Sub-Saharan Africa,Cameroon,Snacks,Online,L,4/2/2013,743105208,4/13/2013,199,152.58,97.44,30363.42,19390.56,10972.86
Europe,Estonia,Fruits,Online,C,11/19/2016,132203996,12/13/2016,955,9.33,6.92,8910.15,6608.60,2301.55
Asia,Mongolia,Snacks,Offline,C,2/2/2015,795675647,3/9/2015,6960,152.58,97.44,1061956.80,678182.40,383774.40
Asia,Mongolia,Clothes,Offline,H,12/9/2011,832006490,1/13/2012,8064,109.28,35.84,881233.92,289013.76,592220.16
Sub-Saharan Africa,South Sudan,Cereal,Offline,C,5/8/2016,209995353,5/13/2016,1146,205.70,117.11,235732.20,134208.06,101524.14
Sub-Saharan Africa,Zambia,Meat,Offline,L,8/7/2015,318753564,9/15/2015,5118,421.89,364.69,2159233.02,1866483.42,292749.60
Asia,Bhutan,Cosmetics,Online,C,12/11/2016,817704951,12/28/2016,5921,437.20,263.33,2588661.20,1559176.93,1029484.27
Sub-Saharan Africa,South Sudan,Personal Care,Offline,H,7/31/2013,986585843,9/5/2013,1530,81.73,56.67,125046.90,86705.10,38341.80
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,2/9/2011,175445067,3/9/2011,6949,109.28,35.84,759386.72,249052.16,510334.56
Europe,Armenia,Baby Food,Online,L,3/16/2016,954643952,4/26/2016,9215,255.28,159.42,2352405.20,1469055.30,883349.90
Middle East and North Africa,Lebanon,Baby Food,Offline,M,2/8/2010,564856326,2/15/2010,2394,255.28,159.42,611140.32,381651.48,229488.84
Sub-Saharan Africa,Botswana,Fruits,Online,C,12/22/2012,367068517,1/19/2013,2586,9.33,6.92,24127.38,17895.12,6232.26
Europe,Hungary,Cereal,Online,H,12/17/2011,892579352,1/25/2012,2920,205.70,117.11,600644.00,341961.20,258682.80
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,C,6/5/2010,493000161,7/13/2010,8558,109.28,35.84,935218.24,306718.72,628499.52
Asia,Malaysia,Household,Offline,H,7/31/2016,290254771,8/14/2016,1692,668.27,502.54,1130712.84,850297.68,280415.16
Sub-Saharan Africa,South Africa,Clothes,Offline,C,12/26/2016,126579511,1/15/2017,6545,109.28,35.84,715237.60,234572.80,480664.80
Europe,Serbia,Vegetables,Offline,C,8/17/2010,814523208,9/30/2010,4373,154.06,90.93,673704.38,397636.89,276067.49
Asia,India,Cosmetics,Online,L,9/10/2012,986947190,10/19/2012,8461,437.20,263.33,3699149.20,2228035.13,1471114.07
Asia,China,Fruits,Offline,L,12/9/2012,247025287,1/24/2013,9127,9.33,6.92,85154.91,63158.84,21996.07
Sub-Saharan Africa,South Sudan,Meat,Offline,M,5/2/2017,518243825,5/21/2017,8719,421.89,364.69,3678458.91,3179732.11,498726.80
Europe,Ireland,Household,Offline,H,12/20/2013,194401633,12/21/2013,6618,668.27,502.54,4422610.86,3325809.72,1096801.14
Middle East and North Africa,Oman,Fruits,Offline,C,9/23/2014,889610040,11/12/2014,4235,9.33,6.92,39512.55,29306.20,10206.35
Europe,Romania,Cosmetics,Offline,L,8/15/2013,688292872,8/22/2013,11,437.20,263.33,4809.20,2896.63,1912.57
Asia,Philippines,Personal Care,Offline,H,4/21/2013,895186460,5/24/2013,4421,81.73,56.67,361328.33,250538.07,110790.26
Europe,Romania,Vegetables,Offline,H,9/14/2013,185339629,10/4/2013,4970,154.06,90.93,765678.20,451922.10,313756.10
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,10/25/2015,454113709,11/25/2015,1193,651.21,524.96,776893.53,626277.28,150616.25
Sub-Saharan Africa,Malawi,Office Supplies,Offline,H,5/4/2010,967182528,5/14/2010,9658,651.21,524.96,6289386.18,5070063.68,1219322.50
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,10/5/2011,610532414,10/24/2011,8964,154.06,90.93,1380993.84,815096.52,565897.32
Middle East and North Africa,Algeria,Meat,Online,L,9/10/2016,140462195,9/17/2016,4740,421.89,364.69,1999758.60,1728630.60,271128.00
Middle East and North Africa,Tunisia ,Snacks,Online,M,4/1/2015,833583199,5/9/2015,4648,152.58,97.44,709191.84,452901.12,256290.72
Europe,Montenegro,Vegetables,Online,M,7/13/2017,436819255,7/22/2017,3379,154.06,90.93,520568.74,307252.47,213316.27
Sub-Saharan Africa,Mali,Beverages,Online,M,12/29/2011,817406690,2/4/2012,7659,47.45,31.79,363419.55,243479.61,119939.94
Sub-Saharan Africa,Rwanda,Meat,Offline,C,8/28/2014,312894332,9/18/2014,1241,421.89,364.69,523565.49,452580.29,70985.20
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,H,4/26/2012,481143510,5/25/2012,9911,81.73,56.67,810026.03,561656.37,248369.66
Sub-Saharan Africa,Lesotho,Cosmetics,Online,M,10/8/2011,250328052,10/22/2011,6488,437.20,263.33,2836553.60,1708485.04,1128068.56
Asia,Taiwan,Meat,Online,C,4/17/2013,868934285,5/29/2013,5819,421.89,364.69,2454977.91,2122131.11,332846.80
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,6/16/2014,955761039,7/5/2014,9785,651.21,524.96,6372089.85,5136733.60,1235356.25
Middle East and North Africa,Morocco,Cereal,Offline,M,11/19/2013,549919641,12/2/2013,2297,205.70,117.11,472492.90,269001.67,203491.23
Middle East and North Africa,Syria,Cereal,Online,C,1/22/2015,660833919,2/23/2015,4297,205.70,117.11,883892.90,503221.67,380671.23
Middle East and North Africa,Turkey,Office Supplies,Online,L,12/13/2014,118240201,1/26/2015,8758,651.21,524.96,5703297.18,4597599.68,1105697.50
Sub-Saharan Africa,Seychelles ,Personal Care,Online,H,5/20/2015,522187316,5/28/2015,5686,81.73,56.67,464716.78,322225.62,142491.16
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,H,9/1/2011,393036592,10/19/2011,7116,651.21,524.96,4634010.36,3735615.36,898395.00
Middle East and North Africa,Pakistan,Fruits,Offline,H,7/19/2011,121461856,8/8/2011,2117,9.33,6.92,19751.61,14649.64,5101.97
Central America and the Caribbean,Saint Lucia,Snacks,Offline,L,4/2/2016,618449437,5/22/2016,1787,152.58,97.44,272660.46,174125.28,98535.18
Asia,Bangladesh,Cosmetics,Online,M,9/21/2016,165298163,11/8/2016,4255,437.20,263.33,1860286.00,1120469.15,739816.85
Europe,Finland,Beverages,Online,M,7/12/2012,263619363,8/21/2012,9683,47.45,31.79,459458.35,307822.57,151635.78
Asia,Thailand,Baby Food,Online,H,9/2/2015,685336863,10/9/2015,5262,255.28,159.42,1343283.36,838868.04,504415.32
Sub-Saharan Africa,Cameroon,Beverages,Online,M,6/29/2016,822686994,7/16/2016,218,47.45,31.79,10344.10,6930.22,3413.88
Sub-Saharan Africa,Guinea,Vegetables,Online,M,3/13/2010,138218581,4/27/2010,805,154.06,90.93,124018.30,73198.65,50819.65
Australia and Oceania,Tuvalu,Household,Online,L,10/4/2015,414792954,11/20/2015,5308,668.27,502.54,3547177.16,2667482.32,879694.84
Europe,Greece,Meat,Offline,C,7/28/2011,805583941,9/7/2011,9045,421.89,364.69,3815995.05,3298621.05,517374.00
Sub-Saharan Africa,Liberia,Beverages,Online,L,12/18/2014,984077870,12/22/2014,9365,47.45,31.79,444369.25,297713.35,146655.90
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,H,3/29/2010,694073569,4/4/2010,648,651.21,524.96,421984.08,340174.08,81810.00
Sub-Saharan Africa,Togo,Baby Food,Offline,H,1/26/2013,199682366,2/23/2013,9304,255.28,159.42,2375125.12,1483243.68,891881.44
Europe,Estonia,Beverages,Offline,M,9/8/2013,735328090,10/16/2013,8777,47.45,31.79,416468.65,279020.83,137447.82
Europe,Germany,Cereal,Online,C,12/12/2010,455747067,12/31/2010,4540,205.70,117.11,933878.00,531679.40,402198.60
Sub-Saharan Africa,Mozambique,Meat,Online,C,2/22/2016,285988128,4/4/2016,9097,421.89,364.69,3837933.33,3317584.93,520348.40
Europe,Russia,Cereal,Offline,L,5/3/2011,771412599,6/13/2011,6985,205.70,117.11,1436814.50,818013.35,618801.15
Europe,Poland,Personal Care,Offline,C,9/24/2013,727694308,11/1/2013,9772,81.73,56.67,798665.56,553779.24,244886.32
Sub-Saharan Africa,Madagascar,Personal Care,Online,M,4/24/2011,390819585,5/13/2011,1055,81.73,56.67,86225.15,59786.85,26438.30
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,1/18/2012,967087256,1/26/2012,1465,255.28,159.42,373985.20,233550.30,140434.90
Asia,Thailand,Cereal,Online,C,5/30/2017,583108651,7/12/2017,3663,205.70,117.11,753479.10,428973.93,324505.17
Asia,Thailand,Personal Care,Offline,H,12/31/2010,135807597,2/17/2011,7341,81.73,56.67,599979.93,416014.47,183965.46
Europe,Switzerland,Household,Online,H,5/7/2015,142420423,5/19/2015,4223,668.27,502.54,2822104.21,2122226.42,699877.79
Middle East and North Africa,Yemen,Beverages,Online,C,5/23/2012,290495955,6/5/2012,3064,47.45,31.79,145386.80,97404.56,47982.24
Middle East and North Africa,Turkey,Vegetables,Online,L,6/10/2015,787895524,7/22/2015,4649,154.06,90.93,716224.94,422733.57,293491.37
Sub-Saharan Africa,Gabon,Fruits,Offline,M,5/8/2012,112792956,6/2/2012,6797,9.33,6.92,63416.01,47035.24,16380.77
Sub-Saharan Africa,Zambia,Personal Care,Online,M,10/7/2014,863674581,10/13/2014,9356,81.73,56.67,764665.88,530204.52,234461.36
Europe,Albania,Personal Care,Online,H,6/19/2016,309339225,7/4/2016,9206,81.73,56.67,752406.38,521704.02,230702.36
Europe,Andorra,Baby Food,Online,M,4/16/2012,738898217,5/31/2012,5257,255.28,159.42,1342006.96,838070.94,503936.02
Sub-Saharan Africa,Ethiopia,Clothes,Online,L,1/28/2017,911775386,2/25/2017,3453,109.28,35.84,377343.84,123755.52,253588.32
Europe,Liechtenstein,Meat,Online,L,6/9/2016,107707059,6/18/2016,1767,421.89,364.69,745479.63,644407.23,101072.40
Europe,France,Cosmetics,Online,M,12/27/2015,376742064,1/17/2016,5204,437.20,263.33,2275188.80,1370369.32,904819.48
Central America and the Caribbean,Dominica,Fruits,Offline,C,10/27/2014,689241731,11/7/2014,799,9.33,6.92,7454.67,5529.08,1925.59
Europe,Sweden,Fruits,Offline,L,11/22/2016,985879886,12/6/2016,2621,9.33,6.92,24453.93,18137.32,6316.61
Europe,Italy,Household,Offline,M,1/29/2012,827642858,2/26/2012,6768,668.27,502.54,4522851.36,3401190.72,1121660.64
Sub-Saharan Africa,Togo,Baby Food,Online,L,3/30/2010,745829474,5/9/2010,6370,255.28,159.42,1626133.60,1015505.40,610628.20
Central America and the Caribbean,El Salvador,Vegetables,Offline,M,10/1/2014,892051064,11/18/2014,6588,154.06,90.93,1014947.28,599046.84,415900.44
Europe,Netherlands,Cereal,Online,C,2/3/2011,588231456,3/17/2011,9614,205.70,117.11,1977599.80,1125895.54,851704.26
Europe,Andorra,Vegetables,Online,L,2/13/2016,576606976,3/5/2016,9673,154.06,90.93,1490222.38,879565.89,610656.49
Europe,Czech Republic,Cosmetics,Online,C,9/2/2013,769726455,9/30/2013,8018,437.20,263.33,3505469.60,2111379.94,1394089.66
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,L,5/15/2011,700451219,5/27/2011,7936,421.89,364.69,3348119.04,2894179.84,453939.20
Australia and Oceania,Palau,Office Supplies,Online,C,2/8/2014,871955096,2/26/2014,9745,651.21,524.96,6346041.45,5115735.20,1230306.25
Europe,Russia,Personal Care,Online,H,9/16/2012,507724416,11/3/2012,5792,81.73,56.67,473380.16,328232.64,145147.52
Asia,Japan,Baby Food,Offline,H,6/1/2010,701558005,7/15/2010,5459,255.28,159.42,1393573.52,870273.78,523299.74
Europe,Finland,Baby Food,Offline,C,7/15/2011,367567193,7/28/2011,155,255.28,159.42,39568.40,24710.10,14858.30
Europe,Russia,Meat,Online,H,1/31/2010,290175807,1/31/2010,8324,421.89,364.69,3511812.36,3035679.56,476132.80
Europe,Italy,Snacks,Online,H,4/12/2016,874120175,4/25/2016,440,152.58,97.44,67135.20,42873.60,24261.60
Europe,Montenegro,Personal Care,Offline,M,11/30/2014,794449126,1/15/2015,4006,81.73,56.67,327410.38,227020.02,100390.36
Sub-Saharan Africa,Tanzania,Baby Food,Offline,H,7/19/2014,146523988,7/27/2014,8559,255.28,159.42,2184941.52,1364475.78,820465.74
Europe,Iceland,Meat,Offline,M,6/16/2013,896018588,8/4/2013,667,421.89,364.69,281400.63,243248.23,38152.40
Europe,Macedonia,Cosmetics,Offline,L,12/24/2010,128919255,1/19/2011,8927,437.20,263.33,3902884.40,2350746.91,1552137.49
Australia and Oceania,Marshall Islands,Fruits,Online,C,4/23/2011,401524817,6/3/2011,8971,9.33,6.92,83699.43,62079.32,21620.11
Sub-Saharan Africa,Ghana,Household,Online,M,2/13/2012,290446603,2/17/2012,8459,668.27,502.54,5652895.93,4250985.86,1401910.07
Asia,Maldives,Personal Care,Online,C,12/12/2015,242608439,12/30/2015,2083,81.73,56.67,170243.59,118043.61,52199.98
Australia and Oceania,Solomon Islands,Clothes,Offline,M,3/30/2011,325246655,5/14/2011,6568,109.28,35.84,717751.04,235397.12,482353.92
Australia and Oceania,Nauru,Cosmetics,Offline,L,1/12/2014,675910079,2/19/2014,5667,437.20,263.33,2477612.40,1492291.11,985321.29
Europe,Greece,Vegetables,Online,L,2/9/2011,152460038,2/19/2011,5168,154.06,90.93,796182.08,469926.24,326255.84
Australia and Oceania,Tuvalu,Cereal,Online,M,11/2/2016,383070361,11/20/2016,7887,205.70,117.11,1622355.90,923646.57,698709.33
Europe,San Marino,Baby Food,Online,C,5/11/2016,816227376,6/7/2016,8674,255.28,159.42,2214298.72,1382809.08,831489.64
Sub-Saharan Africa,Sierra Leone,Meat,Offline,M,10/22/2014,970729911,12/4/2014,9407,421.89,364.69,3968719.23,3430638.83,538080.40
Asia,Singapore,Cereal,Offline,C,10/24/2010,885689294,11/27/2010,3999,205.70,117.11,822594.30,468322.89,354271.41
Europe,Ukraine,Cosmetics,Offline,H,6/5/2015,670529353,6/11/2015,3391,437.20,263.33,1482545.20,892952.03,589593.17
Europe,Bulgaria,Beverages,Offline,H,6/22/2010,954986417,7/23/2010,558,47.45,31.79,26477.10,17738.82,8738.28
Asia,Singapore,Household,Online,M,12/3/2012,639109313,12/18/2012,5503,668.27,502.54,3677489.81,2765477.62,912012.19
Europe,Kosovo,Vegetables,Online,H,7/9/2010,943259370,8/10/2010,264,154.06,90.93,40671.84,24005.52,16666.32
Asia,South Korea,Cereal,Online,H,12/31/2010,458110415,2/10/2011,3907,205.70,117.11,803669.90,457548.77,346121.13
Sub-Saharan Africa,Tanzania,Beverages,Online,L,8/5/2015,994648778,8/18/2015,7532,47.45,31.79,357393.40,239442.28,117951.12
Asia,Kyrgyzstan,Household,Offline,L,3/29/2015,834173285,4/11/2015,9267,668.27,502.54,6192858.09,4657038.18,1535819.91
Central America and the Caribbean,Honduras,Cereal,Offline,L,2/1/2017,578295266,2/14/2017,9275,205.70,117.11,1907867.50,1086195.25,821672.25
Asia,India,Baby Food,Online,M,6/2/2010,898938548,6/30/2010,4748,255.28,159.42,1212069.44,756926.16,455143.28
Central America and the Caribbean,Jamaica,Cereal,Offline,C,11/12/2015,288339459,12/15/2015,4908,205.70,117.11,1009575.60,574775.88,434799.72
Asia,Vietnam,Snacks,Offline,H,6/23/2013,909046828,8/5/2013,6012,152.58,97.44,917310.96,585809.28,331501.68
Middle East and North Africa,Libya,Household,Online,M,9/1/2014,943921983,10/7/2014,6346,668.27,502.54,4240841.42,3189118.84,1051722.58
Sub-Saharan Africa,Namibia,Fruits,Online,C,12/21/2012,446138751,1/17/2013,1225,9.33,6.92,11429.25,8477.00,2952.25
Australia and Oceania,Australia,Household,Online,C,7/29/2010,889183461,9/14/2010,8001,668.27,502.54,5346828.27,4020822.54,1326005.73
Sub-Saharan Africa,Ghana,Vegetables,Online,C,7/1/2014,216854941,7/14/2014,1051,154.06,90.93,161917.06,95567.43,66349.63
Central America and the Caribbean,The Bahamas,Vegetables,Offline,H,2/13/2010,493264520,2/19/2010,6788,154.06,90.93,1045759.28,617232.84,428526.44
Sub-Saharan Africa,South Africa,Snacks,Offline,L,5/21/2010,252836024,7/6/2010,8653,152.58,97.44,1320274.74,843148.32,477126.42
Middle East and North Africa,Iran,Snacks,Online,L,2/28/2014,350305783,3/13/2014,2121,152.58,97.44,323622.18,206670.24,116951.94
Europe,Czech Republic,Office Supplies,Offline,C,1/6/2010,810722625,2/6/2010,9696,651.21,524.96,6314132.16,5090012.16,1224120.00
Asia,Maldives,Cosmetics,Online,H,4/22/2010,379447877,5/25/2010,5914,437.20,263.33,2585600.80,1557333.62,1028267.18
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,2/1/2017,572155368,3/14/2017,2343,437.20,263.33,1024359.60,616982.19,407377.41
Sub-Saharan Africa,Mali,Baby Food,Online,C,10/8/2010,724831426,11/17/2010,2581,255.28,159.42,658877.68,411463.02,247414.66
Middle East and North Africa,Somalia,Fruits,Offline,M,6/21/2014,243774878,6/26/2014,7259,9.33,6.92,67726.47,50232.28,17494.19
Middle East and North Africa,Egypt,Personal Care,Offline,M,7/8/2014,855597054,8/1/2014,9037,81.73,56.67,738594.01,512126.79,226467.22
Europe,Belarus,Office Supplies,Online,M,3/23/2017,757221782,4/13/2017,7607,651.21,524.96,4953754.47,3993370.72,960383.75
Middle East and North Africa,Morocco,Cosmetics,Offline,H,10/31/2014,465885388,12/5/2014,4694,437.20,263.33,2052216.80,1236071.02,816145.78
Sub-Saharan Africa,Uganda,Cosmetics,Online,H,1/3/2012,569136703,2/16/2012,9053,437.20,263.33,3957971.60,2383926.49,1574045.11
Middle East and North Africa,Somalia,Personal Care,Online,C,6/21/2014,374837052,7/28/2014,1468,81.73,56.67,119979.64,83191.56,36788.08
Europe,Slovakia,Clothes,Offline,M,1/31/2010,161160266,3/16/2010,9759,109.28,35.84,1066463.52,349762.56,716700.96
Sub-Saharan Africa,Malawi,Household,Online,C,7/1/2010,726592671,7/6/2010,3773,668.27,502.54,2521382.71,1896083.42,625299.29
Sub-Saharan Africa,Djibouti,Fruits,Offline,M,1/20/2017,239933097,1/23/2017,390,9.33,6.92,3638.70,2698.80,939.90
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,1/10/2017,990292870,2/9/2017,8522,81.73,56.67,696503.06,482941.74,213561.32
North America,United States of America,Meat,Online,L,2/8/2010,837095820,2/25/2010,4110,421.89,364.69,1733967.90,1498875.90,235092.00
Australia and Oceania,Tonga,Household,Offline,L,3/13/2012,860078275,3/23/2012,5129,668.27,502.54,3427556.83,2577527.66,850029.17
Asia,Tajikistan,Snacks,Online,H,10/6/2013,409289062,11/18/2013,6583,152.58,97.44,1004434.14,641447.52,362986.62
Australia and Oceania,Nauru,Household,Online,C,11/28/2013,255089509,12/8/2013,5509,668.27,502.54,3681499.43,2768492.86,913006.57
Sub-Saharan Africa,South Sudan,Clothes,Offline,M,7/31/2016,338153445,9/18/2016,5974,109.28,35.84,652838.72,214108.16,438730.56
Middle East and North Africa,Bahrain,Vegetables,Offline,H,8/27/2011,219467198,9/2/2011,4076,154.06,90.93,627948.56,370630.68,257317.88
Europe,Slovakia,Cereal,Offline,M,7/27/2016,430329596,8/14/2016,2945,205.70,117.11,605786.50,344888.95,260897.55
Europe,Lithuania,Cereal,Offline,M,12/22/2011,222351968,1/27/2012,7743,205.70,117.11,1592735.10,906782.73,685952.37
Sub-Saharan Africa,South Sudan,Clothes,Online,C,8/25/2013,717458140,10/11/2013,662,109.28,35.84,72343.36,23726.08,48617.28
Sub-Saharan Africa,Eritrea,Cereal,Offline,L,9/22/2015,857884442,9/23/2015,5925,205.70,117.11,1218772.50,693876.75,524895.75
Middle East and North Africa,Qatar,Fruits,Offline,H,3/10/2017,556179702,4/19/2017,4788,9.33,6.92,44672.04,33132.96,11539.08
Europe,Romania,Cosmetics,Online,H,7/7/2010,245205247,7/22/2010,536,437.20,263.33,234339.20,141144.88,93194.32
Australia and Oceania,Palau,Snacks,Online,L,9/30/2015,428134906,10/18/2015,3488,152.58,97.44,532199.04,339870.72,192328.32
Asia,Turkmenistan,Beverages,Online,H,2/17/2016,328455007,2/20/2016,5990,47.45,31.79,284225.50,190422.10,93803.40
Sub-Saharan Africa,The Gambia,Meat,Online,M,11/29/2014,139964377,12/13/2014,7424,421.89,364.69,3132111.36,2707458.56,424652.80
North America,Greenland,Beverages,Offline,L,5/23/2016,576774346,5/28/2016,9201,47.45,31.79,436587.45,292499.79,144087.66
North America,Greenland,Baby Food,Offline,H,8/4/2014,623308742,8/26/2014,9763,255.28,159.42,2492298.64,1556417.46,935881.18
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,2/28/2012,684303891,3/20/2012,9583,9.33,6.92,89409.39,66314.36,23095.03
Europe,Serbia,Baby Food,Online,H,8/6/2016,334808623,9/24/2016,6167,255.28,159.42,1574311.76,983143.14,591168.62
